Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
08 38 19.30,Shock Absorbing Doors,600,Deluxe,nan,1.9,8.421,nan,"3,550",520.0,nan,"4,070","4,700"
08 38 19.30,Shock Absorbing Doors,1000,"8' x 8' opening, economy",2,8.0,nan,nan,"3,100",495.0,nan,"3,595","4,150"
08 38 19.30,Shock Absorbing Doors,1100,Deluxe,nan,1.9,8.421,nan,"3,500",520.0,nan,"4,020","4,650"
08 41 13.20,Tube Framing,10,"TUBE FRAMING, For window walls and storefronts, aluminum stock",nan,nan,nan,nan,,nan,nan,nan,nan
08 41 13.20,Tube Framing,50,"Plain tube frame, mill finish, 1-3/4"" x 1-3/4""",2 Glaz,103.0,0.155,LF,10.95,8.4,nan,19.35,24.5
08 41 13.20,Tube Framing,150,"1-3/4"" x 4""",nan,98.0,0.163,nan,15.6,8.8,nan,24.4,30.5
08 41 13.20,Tube Framing,200,"1-3/4"" x 4-1/2""",nan,95.0,0.168,nan,17.2,9.1,nan,26.3,48350.0
08 41 13.20,Tube Framing,250,"2"" x 6""",nan,89.0,0.18,nan,30.5,9.7,nan,40.2,48.0
08 41 13.20,Tube Framing,350,"4"" x 4""",nan,87.0,0.184,nan,25.0,9.95,nan,34.95,42.5
08 41 13.20,Tube Framing,400,"4-1/2"" x 4-1/2""",nan,85.0,0.188,nan,31.5,10.15,nan,41.65,49.5
08 41 13.20,Tube Framing,450,Glass bead,nan,240.0,0.067,nan,3.45,3.6,nan,7.05,9.15
08 41 13.20,Tube Framing,1000,"Flush tube frame, mill finish, 1/4"" glass, 1-3/4"" x 4"", open header",nan,80.0,0.2,nan,15.65,10.8,nan,26.45,33.5
08 41 13.20,Tube Framing,1050,Open sill,nan,82.0,0.195,nan,13.95,10.55,nan,24.5,31.0
08 41 13.20,Tube Framing,1100,Closed back header,nan,83.0,0.193,nan,24.5,10.4,nan,34.9,42.5
08 41 13.20,Tube Framing,1150,Closed back sill,nan,85.0,0.188,nan,23.5,10.15,nan,33.65,41.0
08 41 13.20,Tube Framing,1160,"Tube fmg., spandrel cover both sides, alum 1"" wide",1 Sswk,85.0,0.094,S.F,100.0,5.8,nan,105.8,119.0
08 41 13.20,Tube Framing,1170,"Tube fmg., spandrel cover both sides, alum 2"" wide","""",85.0,0.094,"""",41.0,5.8,nan,46.8,54.0
08 41 13.20,Tube Framing,1200,"Vertical mullion, one piece",2 Glaz,75.0,0.213,LF,21.50,11.50,nan,33.0,41.0
08 41 13.20,Tube Framing,1250,Two piece,nan,73.0,0.219,nan,23.50,11.85,nan,35.35,43.0
08 41 13.20,Tube Framing,1300,90° or 180° vertical corner post,nan,75.0,0.213,nan,36.50,11.50,nan,48.0,57.0
08 41 13.20,Tube Framing,1400,"1-3/4"" x 4-1/2"", open header",nan,80.0,0.2,nan,18.40,10.80,nan,29.2,36.5
08 41 13.20,Tube Framing,1450,Open sill,nan,82.0,0.195,nan,15.25,10.55,nan,25.8,32.5
08 41 13.20,Tube Framing,1500,Closed back header,nan,83.0,0.193,nan,21.50,10.40,nan,31.9,39.0
08 41 13.20,Tube Framing,1550,Closed back sill,nan,85.0,0.188,nan,21.50,10.15,nan,31.65,38.5
08 41 13.20,Tube Framing,1600,"Vertical mullion, one piece",nan,75.0,0.213,nan,24,11.50,nan,35.5,43.5
08 41 13.20,Tube Framing,1650,Two piece,nan,73.0,0.219,nan,25.50,11.85,nan,37.35,45.5
08 41 13.20,Tube Framing,1700,90° or 180° vertical corner post,nan,75.0,0.213,nan,26,11.50,nan,37.5,45.5
08 41 13.20,Tube Framing,2000,"Flush tube frame, mil fin., ins. glass w/thml brk, 2"" x 4-1/2"", open header",nan,75.0,0.213,nan,16.15,11.50,nan,27.65,35.0
08 41 13.20,Tube Framing,2050,Open sill,nan,77.0,0.208,nan,13.60,11.20,nan,24.8,31.5
08 41 13.20,Tube Framing,2100,Closed back header,nan,78.0,0.205,nan,15,11.10,nan,26.1,33.0
08 41 13.20,Tube Framing,2150,Closed back sill,nan,80.0,0.2,nan,14.55,10.80,nan,25.35,32.0
08 41 13.20,Tube Framing,2200,"Vertical mullion, one piece",nan,70.0,0.229,nan,17.15,12.35,nan,29.5,37.0
08 41 13.20,Tube Framing,2250,Two piece,nan,68.0,0.235,nan,18.90,12.70,nan,31.6,40.0
08 41 13.20,Tube Framing,2300,90° or 180° vertical corner post,nan,70.0,0.229,nan,19.50,12.35,nan,31.85,40.0
08 41 13.20,Tube Framing,5000,"Flush tube frame, mill fin., thermal brk., 2-1/4"" x 4-1/2"", open header",nan,74.0,0.216,nan,16.70,11.70,nan,28.4,35.5
08 41 13.20,Tube Framing,5050,Open sill,nan,75.0,0.213,nan,14.45,11.50,nan,25.95,33.0
08 41 13.20,Tube Framing,5100,"Vertical mullion, one piece",nan,69.0,0.232,nan,19.20,12.50,nan,31.7,39.5
08 41 13.20,Tube Framing,5150,Two piece,nan,67.0,0.239,nan,21,12.90,nan,33.9,42.5
08 41 13.20,Tube Framing,5200,90° or 180° vertical corner post,nan,69.0,0.232,nan,19.40,12.50,nan,31.9,40.0
08 41 13.20,Tube Framing,6980,Door stop snap in),nan,380.0,0.042,nan,3.25,2.27,nan,5.52,6.9
08 41 13.20,Tube Framing,7000,"For joints, 90°, cliptype, add",nan,nan,nan,Ea.,27.50,nan,nan,27.5,30.5
08 41 13.20,Tube Framing,7050,"Screw spline joint, add",nan,nan,nan,nan,24.50,nan,nan,24.5,27.0
08 41 13.20,Tube Framing,7100,"For joint other than 90°, add",nan,nan,nan,nan,52,nan,nan,52.0,57.0
08 41 13.20,Tube Framing,8000,"For bronze anodized aluminum, add",nan,nan,nan,nan,,15 %,nan,nan,nan
08 41 13.20,Tube Framing,8020,"For black finish, add",nan,nan,nan,nan,,30 %,nan,nan,nan
08 41 13.20,Tube Framing,8050,"For stainless steel materials, add",nan,nan,nan,nan,,350 %,nan,nan,nan
08 41 13.20,Tube Framing,8100,"For monumental grade, add",nan,nan,nan,nan,,53 %,nan,nan,nan
08 41 13.20,Tube Framing,8150,"For steel stiffener, add",2 Glaz,0.2,0.08,LF,11.70,4.32,nan,16.02,19.2
08 41 13.20,Tube Framing,8200,"For 2 to 5 stories, add per story",nan,nan,nan,Story,,nan,8%,nan,nan
08 41 19.10,Stainless-Steel and Glass Entrance Unit,10,"STAINLESS-STEEL AND GLASS ENTRANCE UNIT, narrow stiles",nan,nan,nan,nan,,nan,nan,nan,nan
08 41 19.10,Stainless-Steel and Glass Entrance Unit,20,"3' x 7' opening, including hardware, minimum",2 Sswk,1.6,10.0,Opng.,"8,000",627.25,nan,"8,620","9,750"
08 41 19.10,Stainless-Steel and Glass Entrance Unit,50,Average,nan,1.4,11.429,nan,"8,475",705,nan,"9,180","10,400"
08 41 19.10,Stainless-Steel and Glass Entrance Unit,100,Maximum,nan,1.2,13.333,nan,"9,100",825,nan,"9,925","11,300"
08 41 19.10,Stainless-Steel and Glass Entrance Unit,1000,"For solid bronze entrance units, statuary finish, add",nan,nan,nan,nan,,64 %,nan,nan,nan
08 41 19.10,Stainless-Steel and Glass Entrance Unit,1100,"Without statuary finish, add",nan,nan,nan,nan,,45 %,nan,nan,nan
08 41 19.10,Stainless-Steel and Glass Entrance Unit,2000,"Balanced doors, 3' x 7', economy",2 Sswk,0.9,17.778,Ea.,"10,600","1,100",nan,"11,700","13,400"
08 41 19.10,Stainless-Steel and Glass Entrance Unit,2100,Premium,nan,1.7,22.857,nan,"17,300","1,425",nan,"18,725","21,200"
08 41 26.10,"Window Walls Aluminum, Stock",10,"WINDOW WALLS ALUMINUM, STOCK, including glazing",nan,nan,nan,nan,,nan,nan,nan,nan
08 41 26.10,"Window Walls Aluminum, Stock",20,Minimum,H 2,160.0,0.15,S.F.,59.5,7.7,nan,67.2,77.0
08 41 26.10,"Window Walls Aluminum, Stock",50,Average,nan,140.0,0.171,nan,82.0,8.8,nan,90.8,103.0
08 41 26.10,"Window Walls Aluminum, Stock",100,Maximum,nan,110.0,0.218,nan,193.0,11.15,nan,204.15,229.0
08 41 26.10,"Window Walls Aluminum, Stock",500,"For translucent sandwich wall systems, see Section 07 41 33.10",nan,nan,nan,nan,,nan,nan,nan,nan
08 41 26.10,"Window Walls Aluminum, Stock",850,"Cost of the above walls depends on material,",nan,nan,nan,nan,,nan,nan,nan,nan
08 41 26.10,"Window Walls Aluminum, Stock",860,"finish, repetition, and size of units.",nan,nan,nan,nan,,nan,nan,nan,nan
08 41 26.10,"Window Walls Aluminum, Stock",870,"The larger the opening, the lower the S.F. cost",nan,nan,nan,nan,,nan,nan,nan,nan
08 42 26.10,Swinging Glass Doors,10,SWINGING GLASS DOORS,nan,nan,nan,nan,,nan,nan,nan,nan
08 42 26.10,Swinging Glass Doors,10020,"Including hardware, 1/2"" thick, tempered, 3' x 7' opening",2 Gloz,2.0,8.0,Opng.,"2,400",430.0,nan,"2,830","3,275"
08 42 26.10,Swinging Glass Doors,10100,6' x 7' opening,nan,1.4,11.429,"""","4,575",615.0,nan,"5,190","5,950"
08 42 33.10,Circular Rotating Entrance Doors,10,"CIRCULAR ROTATING ENTRANCE DOORS, Aluminum",nan,nan,nan,nan,,nan,nan,nan,nan
08 42 33.10,Circular Rotating Entrance Doors,20,"6'-10"" to 7' high, stock units, minimum",4 Sswk,0.75,42.667,Opng.,"39,100","2,650",nan,"41,750","47,100"
08 42 33.10,Circular Rotating Entrance Doors,50,Average,nan,0.6,53.333,nan,"44,500","3,300",nan,"47,800","54,000"
08 42 33.10,Circular Rotating Entrance Doors,100,Maximum,nan,0.45,71.111,nan,"51,000","4,400",nan,"55,400","63,000"
08 42 33.10,Circular Rotating Entrance Doors,1000,Stainless steel,nan,0.3,106.0,1,"50,500","6,550",nan,"57,050","65,500"
08 42 33.10,Circular Rotating Entrance Doors,1100,Solid bronze,nan,0.15,213.0,nan,"49,700","13,200",nan,"62,900","75,000"
08 42 33.10,Circular Rotating Entrance Doors,1500,"For automatic controls, add",2 Elec,2.0,8.0,nan,"16,400",530,nan,"16,930","18,900"
08 42 36.10,Balanced Entrance Doors,10,BALANCED ENTRANCE DOORS,nan,nan,nan,nan,,nan,nan,nan,nan
08 42 36.10,Balanced Entrance Doors,20,"Hardware & frame, alum. & glass, 3' x 7', econ.",2 Sswk,0.9,17.778,Ea.,"7,525","1,100",nan,"8,625","9,975"
08 42 36.10,Balanced Entrance Doors,150,Premium,nan,0.7,22.857,"""","8,975","1,425",nan,"10,400","12,000"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,10,ALUMINUM-FRAMED ENTRANCE DOORS AND FRAMES,nan,nan,nan,nan,,nan,nan,nan,nan
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,15,Standard hardware and glass stops but no glass,nan,nan,nan,nan,,nan,nan,nan,nan
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,20,"Entrance door, 3' x 7' opening, clear anodized finish",2 Sswk,7.0,2.286,Opng.,740,141.0,nan,881,"1,025"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,40,Bronze finish,nan,7.0,2.286,nan,925,141.0,nan,"1,066","1,250"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,60,Black finish,1,7.0,2.286,nan,900,141.0,nan,"1,041","1,200"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,2001,"3'-6"" x 7' 0"", mill finish",nan,7.0,2.286,nan,"1,000",141.0,nan,"1,141","1,325"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,220,Bronze finish,nan,nan,2.286,nan,795,1411.0,nan,936,"1,100"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,2401,Black finish,nan,7.0,2.286,nan,805,1411.0,nan,946,"1,100"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,500,"6' x 7' opening, clear finish",nan,6.0,2.667,nan,995,165.0,nan,"1,160","1,350"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,520,Bronze finish,nan,6.0,2.667,nan,"1,375",165.0,nan,"1,540","1,775"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,540,Black finish,nan,6.0,2.667,nan,"1,425",165.0,nan,"1,590","1,800"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,600,"Door frame for above doors 3-0"" x 7'-0"", mill finish",nan,66.0,2.667,nan,625,165.0,nan,790,945
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,6201,Bronze finish,1 1 1,6.0,2.667,nan,665,165.0,nan,830,990
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,640,Black finish,116,nan,2.667,nan,750,165.0,nan,915,"1,075"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,700,"3'6"" x 7'0"", mill finish",nan,62.667,nan,nan,450,165.0,nan,615,750
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,7201,Bronze finish,nan,6.0,2.667,nan,450,165.0,nan,615,750
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,740,Black finish,nan,6.0,2.667,nan,450,165.0,nan,615,750
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,800,"6'-0"" x 7'0"", mill finish",nan,6.0,2.667,nan,450,165.0,nan,615,750
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,820,Bronze finish,nan,6.0,2.667,nan,455,165.0,nan,620,755
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,840,Black finish,nan,6.0,2.667,nan,490,165.0,nan,655,795
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,1000,"With 3' high transom above, 3' x 7' opening, clear finish",nan,5.5,2.909,nan,695,180.0,nan,875,"1,050"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,1050,Bronze finish,15.50,nan,2.909,nan,690,180.0,nan,870,"1,025"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,1100,Black finish,nan,5.5,2.909,nan,675,180.0,nan,855,"1,025"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,1300,"3'-6"" x 7'-0"" opening, clear finish",nan,5.5,2.909,nan,450,180.0,nan,630,770
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,1320,Bronze finish,nan,5.5,2.909,nan,475,180.0,nan,655,795
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,1340,Block finish,nan,5.5,2.909,nan,480,180.0,nan,660,805
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,1500,"6' x 7' opening, clear finish",nan,5.5,2.909,nan,735,180.0,nan,915,"1,075"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,1550,Bronze finish,nan,5.5,2.909,nan,860,180.0,nan,"1,040","1,225"
08 43 13.10,Aluminum-Framed Entrance Doors and Frames,1600,Black finish,nan,5.5,2.909,nan,955,180.0,nan,"1,135","1,325"
08 43 13.10,08 43 13 - Aluminum - Framed Storefronts,10,"STOREFRONT SYSTEMS, aluminum frame clear 3/8"" plate glass",nan,nan,nan,nan,,nan,nan,nan,nan
08 43 13.10,08 43 13 - Aluminum - Framed Storefronts,20,incl. 3' x 7' door with hardware (400 sq.ft. max. wall),nan,nan,nan,nan,,nan,nan,nan,nan
08 43 13.10,08 43 13 - Aluminum - Framed Storefronts,500,"Wall height to 12' high, commercial grade",2 Glaz,150.0,0.107,S.F.,25.50,5.75,nan,31.25,36.0
08 43 13.10,08 43 13 - Aluminum - Framed Storefronts,600,Institutional grade,nan,130.0,0.123,nan,29.50,6.65,nan,36.15,42.0
08 43 13.10,08 43 13 - Aluminum - Framed Storefronts,700,Monumental grade,nan,115.0,0.139,nan,49.50,7.5,nan,57.0,65.0
08 43 13.10,08 43 13 - Aluminum - Framed Storefronts,1000,"6' x 7' door with hardware, commercial grade",nan,135.0,0.119,nan,75.50,6.4,nan,81.9,92.0
08 43 13.10,08 43 13 - Aluminum - Framed Storefronts,1100,Institutional grade,nan,115.0,0.139,nan,43,7.5,nan,50.5,58.0
08 43 13.10,08 43 13 - Aluminum - Framed Storefronts,1200,Monumental grade,nan,100.0,160.0,nan,122,8.65,nan,130.65,147.0
08 43 13.10,08 43 13 - Aluminum - Framed Storefronts,1500,"For bronze anodized finish, add",nan,nan,nan,nan,,15%,nan,nan,nan
08 43 13.10,08 43 13 - Aluminum - Framed Storefronts,1600,"For black anodized finish, add",nan,nan,nan,nan,,36%,nan,nan,nan
08 43 13.10,08 43 13 - Aluminum - Framed Storefronts,1700,"For stainless steel framing, add to monumental",nan,nan,nan,nan,,78%,nan,nan,nan
08 43 13.10,08 43 29 - Sliding Storefronts,10,SLIDING PANELS,nan,nan,nan,nan,,nan,nan,nan,nan
08 43 13.10,08 43 29 - Sliding Storefronts,20,"Mall fronts, aluminum & glass, 15' x 9' high",2 Glaz,1.3,12.308,Opng.,"4,725",665,nan,"5,390","6,200"
08 43 13.10,08 43 29 - Sliding Storefronts,100,24' x 9' high,nan,0.7,22.857,nan,"6,625","1,225",nan,"7,850","9,125"
08 43 13.10,08 43 29 - Sliding Storefronts,200,"48' x 9' high, with fixed panels",nan,0.9,17.778,nan,"11,900",960,nan,"12,860","14,500"
08 43 13.10,08 43 29 - Sliding Storefronts,500,"For bronze finish, add",nan,nan,nan,nan,,17%,nan,nan,nan
08 43 13.10,08 44 13 - Glazed Aluminum Curtain Walls,10,"GLAZED CURTAIN WALLS, aluminum, stock, including glazing",nan,nan,nan,nan,,nan,nan,nan,nan
08 43 13.10,08 44 13 - Glazed Aluminum Curtain Walls,20,Minimum,H-1,205.0,0.156,S.F.,32.0,9.05,nan,41.05,49.0
08 43 13.10,08 44 13 - Glazed Aluminum Curtain Walls,50,"Average, single glazed",nan,195.0,0.164,nan,54.5,9.5,nan,64.0,74.0
08 43 13.10,08 44 13 - Glazed Aluminum Curtain Walls,150,"Average, double glazed",nan,180.0,0.178,nan,77.0,10.3,nan,87.3,101.0
08 43 13.10,08 44 13 - Glazed Aluminum Curtain Walls,200,Maximum,nan,160.0,0.2,nan,191.0,11.6,nan,202.6,228.0
08 45 10.10,Skyroofs,10,SKYROOFS,nan,nan,nan,nan,,nan,nan,nan,nan
08 45 10.10,Skyroofs,1200,"Skylights, circular, clear, double glazed acrylic",nan,nan,nan,nan,,nan,nan,nan,nan
08 45 10.10,Skyroofs,1230,"30"" diameter",2 Carp,3.0,5.333,Ea. 7,"1,775",300.0,nan,"2,075","2,425"
08 45 10.10,Skyroofs,1250,"60"" diameter",nan,32.0,5.333,nan,"2,950",300.0,nan,"3,250","3,700"
08 45 10.10,Skyroofs,1290,"96"" diameter",nan,281.0,nan,nan,"6,125",450.0,nan,"6,575","7,400"
08 45 10.10,Skyroofs,1300,"Skylight Barrel Vault, clear, double glazed, acrylic",nan,nan,nan,nan,,nan,nan,nan,nan
08 45 10.10,Skyroofs,1330,"3'0"" x 12'-0""",G-3,3.0,10.667,Ea.,"4,425",605.0,nan,"5,030","5,775"
08 45 10.10,Skyroofs,1350,"4'-0"" x 12'-0""",nan,3.0,10.667,nan,"4,900",605.0,nan,"5,505","6,300"
08 45 10.10,Skyroofs,1390,"5'-0"" x 12'-0""",nan,2.0,16.0,nan,"6,475",905.0,nan,"7,380","8,475"
08 45 10.10,Skyroofs,1400,"Skylight Pyramid, aluminum frame, clear low E laminated glass",nan,nan,nan,nan,,nan,nan,nan,nan
08 45 10.10,Skyroofs,1410,The glass is installed in the frame except where noted,nan,nan,nan,nan,,nan,nan,nan,nan
08 45 10.10,Skyroofs,1430,"Square, 3' x 3'",6-3,3.0,10.667,Ea.,"4,300",605.0,nan,"4,905","5,625"
08 45 10.10,Skyroofs,1440,4' x 4',nan,3.0,10.667,nan,"4,875",605.0,nan,"5,480","6,275"
08 45 10.10,Skyroofs,1450,"5' x 5', glass must be field installed",nan,3.0,10.667,nan,"6,875",605.0,nan,"7,480","8,450"
08 45 10.10,Skyroofs,1460,"6' x 6', glass must be field installed",nan,2.0,16.0,nan,"9,525",905.0,nan,"10,430","11,900"
08 45 10.10,Skyroofs,1550,Install pre-cut laminated glass in aluminum frame on flat roof,2 Glaz,55.0,0.291,SF Surf,nan,15.7,nan,15.70,23
08 45 10.10,Skyroofs,1560,Install pre-cut laminated glass in aluminum frame on sloped roof,"""",40.0,0.4,nan,nan,21.5,nan,21.50,32
08 51 13.10,Aluminum Sash,10,ALUMINUM SASH,nan,nan,nan,nan,,nan,nan,nan,nan
08 51 13.10,Aluminum Sash,20,"Stock, grade C, glaze & trim not incl, casement",2 Sswk,200.0,0.08,S.F.,328.0,4.95,nan,47.95,54.5
08 51 13.10,Aluminum Sash,50,Double hung,nan,200.0,0.08,nan,42.0,4.95,nan,46.95,53.5
08 51 13.10,Aluminum Sash,100,Fixed casement,nan,200.0,0.08,nan,18.45,4.95,nan,23.4,22.0
08 51 13.10,Aluminum Sash,150,Picture window,[ ],200.0,0.08,nan,19.75,4.95,nan,24.7,29.0
08 51 13.10,Aluminum Sash,200,Projected window,nan,200.0,0.08,nan,38.0,4.95,nan,42.95,49.5
08 51 13.10,Aluminum Sash,250,Single-hung,nan,200.0,0.08,nan,17.8,4.95,nan,22.75,27.0
08 51 13.10,Aluminum Sash,300,Sliding,nan,200.0,0.08,nan,23.5,4.95,nan,28.45,33.5
08 51 13.10,Aluminum Sash,1000,"Mullions for above, tubular",nan,240.0,0.067,L.F.,6.55,4.12,nan,10.67,13.55
08 51 13.10,Aluminum Sash,2000,"Custom aluminum sash, grade HC, glazing not included",nan,140.0,0.114,S.F.,42.5,7.05,nan,49.55,58.0
08 51 13.20,Aluminum Windows,10,"ALUMINUM WINDOWS, incl. frame and glazing, commercial grade",nan,nan,nan,nan,,nan,nan,nan,nan
08 51 13.20,Aluminum Windows,1000,"Stock units, casement, 3'-1"" x 3'-2"" opening",2 Sswk,10.0,1.6,Ea.,730,99.0,nan,829,955
08 51 13.20,Aluminum Windows,1050,Add for storms,nan,nan,nan,nan,129,nan,nan,129,141
08 51 13.20,Aluminum Windows,1600,"Projected, with screen, 3'-1""x 3'-2"" opening",2 Sswk,10.0,1.6,nan,605,99.0,nan,704,815
08 51 13.20,Aluminum Windows,1700,Add for storms,nan,nan,nan,nan,125,nan,nan,125,138
08 51 13.20,Aluminum Windows,2000,"4'-5"" x 5'-3"" opening",2 Sswk,8.0,2.0,nan,420,124.0,nan,544,655
08 51 13.20,Aluminum Windows,2100,Add for storms,nan,nan,nan,nan,128,nan,nan,128,141
08 51 13.20,Aluminum Windows,2500,"Enamel finish windows, 3'-1"" x 3'-2""",12 Sswk,10.0,1.6,nan,385,99.0,nan,484,575
08 51 13.20,Aluminum Windows,2600,"4'-5"" x 5'-3""",nan,8.0,2.0,nan,435,124.0,nan,559,670
08 51 13.20,Aluminum Windows,3000,"Single-hung, 2' x 3' opening, enameled, standard glazed",nan,10.0,1.6,nan,223,99.0,nan,322,400
08 51 13.20,Aluminum Windows,3100,Insulating glass,nan,10.0,1.6,nan,271,99.0,nan,370,450
08 51 13.20,Aluminum Windows,3300,"2'-8"" x 6'-8"" opening, standard glazed",nan,8.0,2.0,nan,375,124.0,nan,499,605
08 51 13.20,Aluminum Windows,3400,Insulating glass,nan,8.0,2.0,nan,495,124.0,nan,619,735
08 51 13.20,Aluminum Windows,3700,"3'-4"" x 5'-0"" opening, standard glazed",nan,9.0,1.778,nan,325,110.0,nan,435,525
08 51 13.20,Aluminum Windows,3800,Insulating glass,nan,9.0,1.778,nan,350,110.0,nan,460,555
08 51 13.20,Aluminum Windows,3890,"Awning type, 3' x 3' opening, standard glass",nan,14.0,1.143,nan,750,70.5,nan,820.50,935
08 51 13.20,Aluminum Windows,3900,Insulating glass,nan,14.0,1.143,nan,835,70.5,nan,905.50,"1,025"
08 51 13.20,Aluminum Windows,3910,"3' x 4' opening, standard glass",nan,10.0,1.6,nan,865,99.0,nan,964,"1,100"
08 51 13.20,Aluminum Windows,3920,Insulating glass,nan,10.0,1.6,nan,885,99.0,nan,984,"1,125"
08 51 13.20,Aluminum Windows,3930,"3' x 5'4"" opening, standard glass",nan,10.0,1.6,nan,"1,975",99.0,nan,"2,074","2,325"
08 51 13.20,Aluminum Windows,3940,Insulating glass,nan,10.0,1.6,nan,"2,200",99.0,nan,"2,299","2,575"
08 51 13.20,Aluminum Windows,3950,"4' x 5'4"" opening, standard glass",nan,9.0,1.778,nan,"2,300",110.0,nan,"2,410","2,725"
08 51 13.20,Aluminum Windows,3960,Insulating glass,nan,9.0,1.778,nan,870,110.0,nan,980,"1,125"
08 51 13.20,Aluminum Windows,4000,"Sliding aluminum, 3' x 2' opening, standard glazed",nan,10.0,1.6,nan,"1,025",99.0,nan,"1,124","1,275"
08 51 13.20,Aluminum Windows,4100,Insulating glass,nan,10.0,1.6,nan,"1,200",99.0,nan,"1,299","1,475"
08 51 13.20,Aluminum Windows,4300,"5' x 3' opening, standard glazed",nan,9.0,1.778,nan,"1,200",110.0,nan,"1,310","1,500"
08 51 13.20,Aluminum Windows,4400,Insulating glass,nan,9.0,1.778,nan,"1,350",110.0,nan,"1,460","1,675"
08 51 13.20,Aluminum Windows,4600,"8' x 4' opening, standard glazed",nan,6.0,2.667,nan,"1,875",165.0,nan,"2,040","2,325"
08 51 13.20,Aluminum Windows,4700,Insulating glass,nan,6.0,2.667,nan,"2,025",165.0,nan,"2,190","2,475"
08 51 13.20,Aluminum Windows,5000,"9' x 5' opening, standard glazed",nan,4.0,nan,nan,550,247.0,nan,797,985
08 51 13.20,Aluminum Windows,5100,Insulating glass,nan,4.0,nan,nan,840,247.0,nan,"1,087","1,300"
08 51 13.20,Aluminum Windows,5500,"Sliding, with thermal barrier and screen, 6' x 4', 2 track",nan,8.0,2.0,nan,"2,475",124.0,nan,"2,599","2,925"
08 51 13.20,Aluminum Windows,5700,4 track,nan,8.0,2.0,nan,905,124.0,nan,"1,029","1,175"
08 51 13.20,Aluminum Windows,6000,"For above units with bronze finish, add",nan,nan,nan,nan,,15 %,nan,nan,nan
08 51 13.20,Aluminum Windows,6200,"For installation in concrete openings, add",nan,nan,nan,nan,,8 %,nan,nan,nan
08 51 13.30,Impact Resistant Aluminum Windows,10,"IMPACT RESISTANT ALUMINUM WINDOWS, incl.frame and glazing",nan,nan,nan,nan,,nan,nan,nan,nan
08 51 13.30,Impact Resistant Aluminum Windows,100,"Single-hung, impact resistant, 2'-8"" x 5'-0""",2 Carp,9.0,1.778,Ea.,"1,175",100.0,nan,"1,275","1,450"
08 51 13.30,Impact Resistant Aluminum Windows,120,"3'-0"" x 5'-0""",nan,9.0,1.778,nan,"1,400",100.0,nan,"1,500","1,700"
08 51 13.30,Impact Resistant Aluminum Windows,130,"4'-0"" x 5'-0""",nan,9.0,1.778,nan,"1,950",100.0,nan,"2,050","2,275"
08 51 13.30,Impact Resistant Aluminum Windows,250,"Horizontal slider, impact resistant, 5'-5"" x 5'-2""",nan,9.0,1.778,nan,"2,225",100.0,nan,"2,325","2,600"
08 51 23.10,Steel Sash,10,"STEEL SASH Custom units, glazing and trim not included",nan,nan,nan,nan,,nan,nan,nan,nan
08 51 23.10,Steel Sash,100,"Casement, 100% vented",2 Sswk,200.0,0.08,S.F,69.5,4.95,nan,74.45,84.0
08 51 23.10,Steel Sash,200,50% vented,nan,200.0,0.08,nan,56.5,4.95,nan,61.45,69.5
08 51 23.10,Steel Sash,300,Fixed,nan,200.0,0.08,nan,29.0,4.95,nan,33.95,39.5
08 51 23.10,Steel Sash,1000,"Projected, commercial, 40% vented",nan,200.0,0.08,nan,53.5,4.95,nan,58.45,66.5
08 51 23.10,Steel Sash,1100,"Intermediate, 50% vented",nan,200.0,0.08,nan,64.0,4.95,nan,68.95,78.0
08 51 23.10,Steel Sash,1500,"Industrial, horizontally pivoted",nan,200.0,0.08,nan,56.0,4.95,nan,60.95,69.0
